date,time,symbol,open,high,low,close,oi,volume
2024-09-20,13:25:00,NIFTY26SEP2416000PE,0.9,0.9,0.85,0.9,2225800.0,4025
2024-09-20,13:26:00,NIFTY26SEP2416000PE,0.85,0.95,0.85,0.9,2225800.0,126700
2024-09-20,13:27:00,NIFTY26SEP2416000PE,0.95,0.95,0.9,0.9,2225800.0,56400
2024-09-20,13:28:00,NIFTY26SEP2416000PE,0.9,0.9,0.9,0.9,2230800.0,84775
2024-09-20,13:29:00,NIFTY26SEP2416000PE,0.9,0.95,0.9,0.9,2230800.0,48600
2024-09-20,13:30:00,NIFTY26SEP2416000PE,0.9,0.9,0.85,0.85,2230800.0,32000
2024-09-20,13:31:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.8,2250000.0,24800
2024-09-20,13:32:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.8,2250000.0,20975
2024-09-20,13:33:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.8,2250000.0,9375
2024-09-20,13:34:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2245800.0,51525
2024-09-20,13:35:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.7,2245800.0,13650
2024-09-20,13:36:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2245800.0,19650
2024-09-20,13:37:00,NIFTY26SEP2416000PE,0.75,0.75,0.65,0.65,2243425.0,116125
2024-09-20,13:38:00,NIFTY26SEP2416000PE,0.6,0.65,0.6,0.6,2243425.0,60425
2024-09-20,13:39:00,NIFTY26SEP2416000PE,0.6,0.6,0.55,0.6,2243425.0,179375
2024-09-20,13:40:00,NIFTY26SEP2416000PE,0.55,0.65,0.55,0.65,2226400.0,46025
2024-09-20,13:41:00,NIFTY26SEP2416000PE,0.6,0.6,0.6,0.6,2226400.0,18325
2024-09-20,13:42:00,NIFTY26SEP2416000PE,0.6,0.65,0.6,0.6,2226400.0,10975
2024-09-20,13:43:00,NIFTY26SEP2416000PE,0.6,0.6,0.55,0.55,2225425.0,79975
2024-09-20,13:44:00,NIFTY26SEP2416000PE,0.55,0.55,0.5,0.5,2225425.0,235425
2024-09-20,13:45:00,NIFTY26SEP2416000PE,0.5,0.55,0.5,0.55,2225425.0,16350
2024-09-20,13:46:00,NIFTY26SEP2416000PE,0.55,0.55,0.55,0.55,2223525.0,236475
2024-09-20,13:47:00,NIFTY26SEP2416000PE,0.55,0.6,0.55,0.55,2223525.0,102825
2024-09-20,13:48:00,NIFTY26SEP2416000PE,0.55,0.6,0.5,0.55,2223525.0,49575
2024-09-20,13:49:00,NIFTY26SEP2416000PE,0.6,0.6,0.55,0.6,2229900.0,169725
2024-09-20,13:50:00,NIFTY26SEP2416000PE,0.65,0.65,0.6,0.6,2229900.0,75900
2024-09-20,13:51:00,NIFTY26SEP2416000PE,0.6,0.6,0.6,0.6,2229900.0,42675
2024-09-20,13:52:00,NIFTY26SEP2416000PE,0.6,0.65,0.6,0.65,2241325.0,40625
2024-09-20,13:53:00,NIFTY26SEP2416000PE,0.65,0.65,0.65,0.65,2241325.0,1375
2024-09-20,13:54:00,NIFTY26SEP2416000PE,0.65,0.7,0.65,0.65,2241325.0,196725
2024-09-20,13:55:00,NIFTY26SEP2416000PE,0.65,0.7,0.65,0.65,2251925.0,77375
2024-09-20,13:56:00,NIFTY26SEP2416000PE,0.65,0.7,0.6,0.6,2251925.0,147000
2024-09-20,13:57:00,NIFTY26SEP2416000PE,0.6,0.65,0.6,0.65,2251925.0,56525
2024-09-20,13:58:00,NIFTY26SEP2416000PE,0.6,0.65,0.55,0.55,2245575.0,73600
2024-09-20,13:59:00,NIFTY26SEP2416000PE,0.55,0.6,0.55,0.55,2245575.0,500
2024-09-20,14:00:00,NIFTY26SEP2416000PE,0.55,0.55,0.55,0.55,2245575.0,125
2024-09-20,14:01:00,NIFTY26SEP2416000PE,0.6,0.6,0.55,0.55,2234975.0,1775
2024-09-20,14:02:00,NIFTY26SEP2416000PE,0.55,0.6,0.55,0.55,2234975.0,40250
2024-09-20,14:03:00,NIFTY26SEP2416000PE,0.55,0.6,0.55,0.55,2234975.0,25375
2024-09-20,14:04:00,NIFTY26SEP2416000PE,0.6,0.6,0.6,0.6,2234975.0,125
2024-09-20,14:05:00,NIFTY26SEP2416000PE,0.6,0.6,0.6,0.6,2276850.0,250
2024-09-20,14:06:00,NIFTY26SEP2416000PE,0.6,0.6,0.55,0.55,2276850.0,7600
2024-09-20,14:07:00,NIFTY26SEP2416000PE,0.55,0.6,0.55,0.55,2276350.0,400
2024-09-20,14:11:00,NIFTY26SEP2416000PE,0.55,0.55,0.55,0.55,2276375.0,2000
2024-09-20,14:12:00,NIFTY26SEP2416000PE,0.55,0.6,0.55,0.6,2276375.0,50
2024-09-20,14:14:00,NIFTY26SEP2416000PE,0.6,0.6,0.6,0.6,2276375.0,25
2024-09-20,14:15:00,NIFTY26SEP2416000PE,0.55,0.55,0.55,0.55,2276375.0,1800
2024-09-20,14:16:00,NIFTY26SEP2416000PE,0.6,0.6,0.6,0.6,2276375.0,65125
2024-09-20,14:17:00,NIFTY26SEP2416000PE,0.6,0.6,0.6,0.6,2276375.0,5275
2024-09-20,14:18:00,NIFTY26SEP2416000PE,0.6,0.6,0.6,0.6,2276375.0,64750
2024-09-20,14:19:00,NIFTY26SEP2416000PE,0.6,0.6,0.6,0.6,2276375.0,150
2024-09-20,14:20:00,NIFTY26SEP2416000PE,0.6,0.65,0.6,0.65,2289425.0,169975
2024-09-20,14:21:00,NIFTY26SEP2416000PE,0.6,0.65,0.6,0.65,2289425.0,115450
2024-09-20,14:22:00,NIFTY26SEP2416000PE,0.65,0.65,0.6,0.65,2252925.0,55900
2024-09-20,14:23:00,NIFTY26SEP2416000PE,0.6,0.6,0.6,0.6,2252925.0,3600
2024-09-20,14:24:00,NIFTY26SEP2416000PE,0.6,0.65,0.55,0.55,2252925.0,40725
2024-09-20,14:25:00,NIFTY26SEP2416000PE,0.6,0.6,0.6,0.6,2245425.0,84325
2024-09-20,14:26:00,NIFTY26SEP2416000PE,0.6,0.6,0.55,0.55,2245425.0,20300
2024-09-20,14:27:00,NIFTY26SEP2416000PE,0.55,0.55,0.5,0.5,2245425.0,167125
2024-09-20,14:28:00,NIFTY26SEP2416000PE,0.55,0.55,0.5,0.5,2212450.0,43125
2024-09-20,14:29:00,NIFTY26SEP2416000PE,0.5,0.55,0.5,0.55,2212450.0,18775
2024-09-20,14:30:00,NIFTY26SEP2416000PE,0.5,0.55,0.5,0.5,2212450.0,17350
2024-09-20,14:31:00,NIFTY26SEP2416000PE,0.55,0.55,0.55,0.55,2212450.0,13250
2024-09-20,14:32:00,NIFTY26SEP2416000PE,0.5,0.5,0.5,0.5,2212450.0,500
2024-09-20,14:34:00,NIFTY26SEP2416000PE,0.55,0.55,0.55,0.55,2212450.0,1000
2024-09-20,14:35:00,NIFTY26SEP2416000PE,0.55,0.55,0.5,0.5,2220200.0,650
2024-09-20,14:36:00,NIFTY26SEP2416000PE,0.55,0.6,0.55,0.6,2220200.0,127875
2024-09-20,14:37:00,NIFTY26SEP2416000PE,0.6,0.6,0.55,0.55,2215625.0,70350
2024-09-20,14:38:00,NIFTY26SEP2416000PE,0.55,0.6,0.55,0.6,2215625.0,90625
2024-09-20,14:39:00,NIFTY26SEP2416000PE,0.6,0.6,0.55,0.6,2215625.0,3350
2024-09-20,14:40:00,NIFTY26SEP2416000PE,0.6,0.6,0.55,0.55,2220725.0,226350
2024-09-20,14:41:00,NIFTY26SEP2416000PE,0.55,0.55,0.5,0.5,2220725.0,43000
2024-09-20,14:42:00,NIFTY26SEP2416000PE,0.55,0.6,0.55,0.55,2220725.0,39675
2024-09-20,14:43:00,NIFTY26SEP2416000PE,0.55,0.55,0.55,0.55,2238475.0,24050
2024-09-20,14:44:00,NIFTY26SEP2416000PE,0.55,0.6,0.55,0.55,2238475.0,51125
2024-09-20,14:45:00,NIFTY26SEP2416000PE,0.55,0.55,0.5,0.5,2238475.0,21675
2024-09-20,14:46:00,NIFTY26SEP2416000PE,0.5,0.55,0.5,0.55,2211225.0,375
2024-09-20,14:47:00,NIFTY26SEP2416000PE,0.55,0.55,0.5,0.55,2211225.0,170425
2024-09-20,14:48:00,NIFTY26SEP2416000PE,0.55,0.6,0.55,0.6,2211225.0,12525
2024-09-20,14:49:00,NIFTY26SEP2416000PE,0.55,0.65,0.55,0.65,2216700.0,272500
2024-09-20,14:50:00,NIFTY26SEP2416000PE,0.7,0.7,0.6,0.7,2216700.0,133075
2024-09-20,14:51:00,NIFTY26SEP2416000PE,0.7,0.8,0.7,0.8,2216700.0,173125
2024-09-20,14:52:00,NIFTY26SEP2416000PE,0.8,0.85,0.75,0.85,2028100.0,152950
2024-09-20,14:53:00,NIFTY26SEP2416000PE,0.85,0.95,0.85,0.9,2028100.0,192775
2024-09-20,14:54:00,NIFTY26SEP2416000PE,0.9,0.95,0.9,0.95,2028100.0,120500
2024-09-20,14:55:00,NIFTY26SEP2416000PE,1.0,1.1,0.95,1.05,2177850.0,130400
2024-09-20,14:56:00,NIFTY26SEP2416000PE,1.05,1.2,1.0,1.15,2177850.0,120825
2024-09-20,14:57:00,NIFTY26SEP2416000PE,1.1,1.15,1.0,1.0,2177850.0,100225
2024-09-20,14:58:00,NIFTY26SEP2416000PE,1.0,1.15,1.0,1.15,2268700.0,58550
2024-09-20,14:59:00,NIFTY26SEP2416000PE,1.15,1.15,1.0,1.0,2268700.0,58500
2024-09-20,15:00:00,NIFTY26SEP2416000PE,1.0,1.15,1.0,1.15,2268700.0,62525
2024-09-20,15:01:00,NIFTY26SEP2416000PE,1.1,1.15,1.05,1.05,2339650.0,113400
2024-09-20,15:02:00,NIFTY26SEP2416000PE,1.05,1.1,1.05,1.1,2339650.0,20750
2024-09-20,15:03:00,NIFTY26SEP2416000PE,1.1,1.1,1.05,1.1,2339650.0,22200
2024-09-20,15:04:00,NIFTY26SEP2416000PE,1.1,1.2,1.1,1.2,2378000.0,47900
2024-09-20,15:05:00,NIFTY26SEP2416000PE,1.25,1.3,1.2,1.3,2378000.0,55500
2024-09-20,15:06:00,NIFTY26SEP2416000PE,1.3,1.45,1.3,1.45,2378000.0,86675
2024-09-20,15:07:00,NIFTY26SEP2416000PE,1.45,1.65,1.4,1.45,2425825.0,61575
2024-09-20,15:08:00,NIFTY26SEP2416000PE,1.4,1.45,1.3,1.45,2425825.0,89375
2024-09-20,15:09:00,NIFTY26SEP2416000PE,1.45,1.5,1.4,1.4,2425825.0,42500
2024-09-20,15:10:00,NIFTY26SEP2416000PE,1.45,1.55,1.45,1.55,2488900.0,35000
2024-09-20,15:11:00,NIFTY26SEP2416000PE,1.55,1.65,1.55,1.65,2488900.0,32625
2024-09-20,15:12:00,NIFTY26SEP2416000PE,1.6,1.7,1.6,1.65,2488900.0,63050
2024-09-20,15:13:00,NIFTY26SEP2416000PE,1.7,1.7,1.6,1.7,2529950.0,73325
2024-09-20,15:14:00,NIFTY26SEP2416000PE,1.65,1.75,1.65,1.75,2529950.0,31300
2024-09-20,15:15:00,NIFTY26SEP2416000PE,1.75,1.85,1.15,1.25,2529950.0,136250
2024-09-20,15:16:00,NIFTY26SEP2416000PE,1.3,1.3,1.2,1.3,2454725.0,83875
2024-09-20,15:17:00,NIFTY26SEP2416000PE,1.3,1.3,1.1,1.1,2454725.0,26250
2024-09-20,15:18:00,NIFTY26SEP2416000PE,1.15,1.3,1.15,1.3,2454725.0,37400
2024-09-20,15:19:00,NIFTY26SEP2416000PE,1.25,1.3,1.25,1.3,2427225.0,13400
2024-09-20,15:20:00,NIFTY26SEP2416000PE,1.35,1.35,0.95,1.0,2427225.0,51900
2024-09-20,15:21:00,NIFTY26SEP2416000PE,1.1,1.1,0.85,0.85,2427225.0,154025
2024-09-20,15:22:00,NIFTY26SEP2416000PE,0.8,0.85,0.65,0.8,2228775.0,161675
2024-09-20,15:23:00,NIFTY26SEP2416000PE,0.8,1.0,0.75,1.0,2228775.0,48800
2024-09-20,15:24:00,NIFTY26SEP2416000PE,1.0,1.1,0.85,1.0,2228775.0,92850
2024-09-20,15:25:00,NIFTY26SEP2416000PE,0.95,0.95,0.7,0.75,2126200.0,154375
2024-09-20,15:26:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.85,2126200.0,83975
2024-09-20,15:27:00,NIFTY26SEP2416000PE,0.8,1.25,0.8,1.25,2126200.0,63575
2024-09-20,15:28:00,NIFTY26SEP2416000PE,1.2,1.35,0.95,1.25,2086400.0,79875
2024-09-20,15:29:00,NIFTY26SEP2416000PE,1.25,1.5,0.95,1.2,2086400.0,58000
2024-09-20,09:15:00,NIFTY26SEP2417000PE,1.4,1.4,0.95,1.0,283250.0,9252
2024-09-20,09:16:00,NIFTY26SEP2417000PE,0.95,0.95,0.95,0.95,283250.0,125
2024-09-20,09:17:00,NIFTY26SEP2417000PE,1.0,1.0,1.0,1.0,283250.0,500
2024-09-20,09:19:00,NIFTY26SEP2417000PE,0.95,0.95,0.85,0.9,283150.0,13675
2024-09-20,09:21:00,NIFTY26SEP2417000PE,0.85,0.85,0.85,0.85,283150.0,1675
2024-09-20,09:22:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,286375.0,11375
2024-09-20,09:23:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,286375.0,3625
2024-09-20,09:24:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,292550.0,10500
2024-09-20,09:25:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,292550.0,500
2024-09-20,09:26:00,NIFTY26SEP2417000PE,0.85,0.85,0.85,0.85,292550.0,10550
2024-09-20,09:27:00,NIFTY26SEP2417000PE,0.9,0.95,0.85,0.95,284350.0,4175
2024-09-20,09:28:00,NIFTY26SEP2417000PE,0.9,0.9,0.85,0.9,284350.0,6525
2024-09-20,09:29:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,284350.0,1800
2024-09-20,09:30:00,NIFTY26SEP2417000PE,0.85,0.85,0.85,0.85,283975.0,1300
2024-09-20,09:32:00,NIFTY26SEP2417000PE,0.8,0.85,0.8,0.85,283975.0,7575
2024-09-20,09:33:00,NIFTY26SEP2417000PE,0.8,0.85,0.8,0.85,283575.0,10800
2024-09-20,09:34:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,283575.0,20525
2024-09-20,09:35:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,283575.0,5425
2024-09-20,09:36:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,286825.0,75
2024-09-20,09:37:00,NIFTY26SEP2417000PE,0.75,0.75,0.7,0.7,286825.0,15525
2024-09-20,09:38:00,NIFTY26SEP2417000PE,0.75,0.8,0.75,0.8,286825.0,16700
2024-09-20,09:39:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,279350.0,1825
2024-09-20,09:41:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,279350.0,10000
2024-09-20,09:42:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,279350.0,75
2024-09-20,09:43:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,285700.0,1000
2024-09-20,09:44:00,NIFTY26SEP2417000PE,0.8,0.8,0.75,0.75,285700.0,2200
2024-09-20,09:45:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,284500.0,6800
2024-09-20,09:46:00,NIFTY26SEP2417000PE,0.75,0.75,0.7,0.7,284500.0,11825
2024-09-20,09:47:00,NIFTY26SEP2417000PE,0.75,0.75,0.7,0.75,284500.0,3225
2024-09-20,09:48:00,NIFTY26SEP2417000PE,0.75,0.75,0.7,0.7,284500.0,1250
2024-09-20,09:49:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,285075.0,16175
2024-09-20,09:50:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,285075.0,7400
2024-09-20,09:51:00,NIFTY26SEP2417000PE,0.75,0.8,0.75,0.8,292250.0,32900
2024-09-20,09:52:00,NIFTY26SEP2417000PE,0.8,0.85,0.8,0.8,292250.0,18650
2024-09-20,09:53:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,292250.0,20650
2024-09-20,09:54:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,299075.0,750
2024-09-20,09:55:00,NIFTY26SEP2417000PE,0.8,0.9,0.8,0.85,299075.0,37075
2024-09-20,09:56:00,NIFTY26SEP2417000PE,0.85,0.95,0.85,0.95,299075.0,19025
2024-09-20,09:57:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,312150.0,36375
2024-09-20,09:58:00,NIFTY26SEP2417000PE,0.9,0.9,0.8,0.8,312150.0,48100
2024-09-20,09:59:00,NIFTY26SEP2417000PE,0.85,1.0,0.85,1.0,312150.0,55900
2024-09-20,10:00:00,NIFTY26SEP2417000PE,1.0,1.15,0.95,1.15,313900.0,31350
2024-09-20,10:01:00,NIFTY26SEP2417000PE,1.15,1.2,1.1,1.1,313900.0,37025
2024-09-20,10:02:00,NIFTY26SEP2417000PE,1.05,1.1,0.95,1.0,313900.0,6325
2024-09-20,10:03:00,NIFTY26SEP2417000PE,1.0,1.05,0.95,1.05,339075.0,6475
2024-09-20,10:04:00,NIFTY26SEP2417000PE,1.05,1.05,1.0,1.0,339075.0,5375
2024-09-20,10:05:00,NIFTY26SEP2417000PE,0.95,0.95,0.95,0.95,339075.0,3925
2024-09-20,10:06:00,NIFTY26SEP2417000PE,0.95,0.95,0.9,0.9,339175.0,6500
2024-09-20,10:07:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,339175.0,6375
2024-09-20,10:08:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,339175.0,2850
2024-09-20,10:09:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,340375.0,5550
2024-09-20,10:10:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,340375.0,2600
2024-09-20,10:11:00,NIFTY26SEP2417000PE,0.85,0.9,0.85,0.85,340375.0,2800
2024-09-20,10:13:00,NIFTY26SEP2417000PE,0.85,0.85,0.8,0.8,339350.0,5150
2024-09-20,10:14:00,NIFTY26SEP2417000PE,0.8,0.8,0.75,0.75,339350.0,13250
2024-09-20,10:15:00,NIFTY26SEP2417000PE,0.75,0.75,0.7,0.7,351925.0,18925
2024-09-20,10:16:00,NIFTY26SEP2417000PE,0.7,0.7,0.7,0.7,351925.0,7450
2024-09-20,10:17:00,NIFTY26SEP2417000PE,0.7,0.75,0.7,0.7,351925.0,8450
2024-09-20,10:18:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,351925.0,31300
2024-09-20,10:19:00,NIFTY26SEP2417000PE,0.7,0.7,0.7,0.7,339725.0,7475
2024-09-20,10:20:00,NIFTY26SEP2417000PE,0.7,0.7,0.65,0.65,339725.0,1475
2024-09-20,10:22:00,NIFTY26SEP2417000PE,0.65,0.7,0.65,0.7,339600.0,56475
2024-09-20,10:23:00,NIFTY26SEP2417000PE,0.7,0.7,0.7,0.7,339600.0,1800
2024-09-20,10:24:00,NIFTY26SEP2417000PE,0.7,0.7,0.7,0.7,350900.0,5400
2024-09-20,10:25:00,NIFTY26SEP2417000PE,0.7,0.7,0.7,0.7,350900.0,12300
2024-09-20,10:27:00,NIFTY26SEP2417000PE,0.7,0.7,0.7,0.7,350900.0,1800
2024-09-20,10:30:00,NIFTY26SEP2417000PE,0.7,0.7,0.7,0.7,361150.0,10800
2024-09-20,10:31:00,NIFTY26SEP2417000PE,0.7,0.7,0.7,0.7,362950.0,1800
2024-09-20,10:32:00,NIFTY26SEP2417000PE,0.7,0.7,0.7,0.7,362950.0,1800
2024-09-20,10:33:00,NIFTY26SEP2417000PE,0.7,0.7,0.7,0.7,362950.0,29000
2024-09-20,10:34:00,NIFTY26SEP2417000PE,0.7,0.75,0.7,0.7,367725.0,16650
2024-09-20,10:35:00,NIFTY26SEP2417000PE,0.7,0.7,0.7,0.7,367725.0,4500
2024-09-20,10:36:00,NIFTY26SEP2417000PE,0.75,0.85,0.75,0.8,381750.0,50375
2024-09-20,10:37:00,NIFTY26SEP2417000PE,0.8,0.85,0.8,0.85,381750.0,29200
2024-09-20,10:38:00,NIFTY26SEP2417000PE,0.85,0.85,0.85,0.85,381750.0,11500
2024-09-20,10:39:00,NIFTY26SEP2417000PE,0.85,0.85,0.85,0.85,381750.0,22525
2024-09-20,10:40:00,NIFTY26SEP2417000PE,0.9,0.95,0.9,0.95,378125.0,27250
2024-09-20,10:41:00,NIFTY26SEP2417000PE,0.9,0.95,0.9,0.95,378125.0,13175
2024-09-20,10:42:00,NIFTY26SEP2417000PE,0.95,0.95,0.95,0.95,378125.0,7600
2024-09-20,10:44:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,379875.0,425
2024-09-20,10:45:00,NIFTY26SEP2417000PE,0.95,0.95,0.95,0.95,379875.0,12975
2024-09-20,10:46:00,NIFTY26SEP2417000PE,0.95,0.95,0.95,0.95,381500.0,100
2024-09-20,10:48:00,NIFTY26SEP2417000PE,0.9,0.9,0.85,0.85,381500.0,5175
2024-09-20,10:50:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,381900.0,250
2024-09-20,10:51:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,381900.0,900
2024-09-20,10:52:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,382175.0,1800
2024-09-20,10:53:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,382175.0,3300
2024-09-20,10:54:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,382175.0,1800
2024-09-20,10:55:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,380750.0,2450
2024-09-20,10:56:00,NIFTY26SEP2417000PE,0.85,0.85,0.85,0.85,380750.0,1000
2024-09-20,10:57:00,NIFTY26SEP2417000PE,0.85,0.85,0.85,0.85,380750.0,2000
2024-09-20,10:58:00,NIFTY26SEP2417000PE,0.85,0.85,0.85,0.85,382175.0,2700
2024-09-20,10:59:00,NIFTY26SEP2417000PE,0.85,0.9,0.85,0.85,382175.0,14100
2024-09-20,11:00:00,NIFTY26SEP2417000PE,0.85,0.85,0.8,0.8,385675.0,4500
2024-09-20,11:01:00,NIFTY26SEP2417000PE,0.8,0.8,0.75,0.75,385675.0,10325
2024-09-20,11:02:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,385675.0,2300
2024-09-20,11:03:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,384125.0,250
2024-09-20,11:05:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,384125.0,200
2024-09-20,11:06:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,384125.0,3350
2024-09-20,11:07:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,384125.0,950
2024-09-20,11:08:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,384125.0,11000
2024-09-20,11:09:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,384125.0,8600
2024-09-20,11:10:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,385700.0,3900
2024-09-20,11:12:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,388950.0,7000
2024-09-20,11:13:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,388950.0,13050
2024-09-20,11:14:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,388950.0,3100
2024-09-20,11:15:00,NIFTY26SEP2417000PE,0.8,0.95,0.8,0.9,378500.0,30800
2024-09-20,11:16:00,NIFTY26SEP2417000PE,0.9,0.9,0.9,0.9,378500.0,2250
2024-09-20,11:17:00,NIFTY26SEP2417000PE,0.85,0.85,0.85,0.85,378500.0,11475
2024-09-20,11:18:00,NIFTY26SEP2417000PE,0.8,0.85,0.8,0.85,377625.0,10600
2024-09-20,11:19:00,NIFTY26SEP2417000PE,0.85,0.85,0.8,0.8,377625.0,3175
2024-09-20,11:20:00,NIFTY26SEP2417000PE,0.8,0.85,0.8,0.85,377625.0,12825
2024-09-20,11:21:00,NIFTY26SEP2417000PE,0.85,0.85,0.85,0.85,377625.0,6650
2024-09-20,11:22:00,NIFTY26SEP2417000PE,0.85,0.85,0.8,0.8,381700.0,1850
2024-09-20,11:23:00,NIFTY26SEP2417000PE,0.85,0.85,0.8,0.8,381700.0,725
2024-09-20,11:24:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,381700.0,300
2024-09-20,11:25:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,381650.0,7325
2024-09-20,11:27:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,381650.0,6275
2024-09-20,11:28:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,382100.0,6200
2024-09-20,11:29:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,382100.0,2850
2024-09-20,11:30:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,382100.0,1800
2024-09-20,11:32:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,381525.0,8225
2024-09-20,11:33:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,381525.0,400
2024-09-20,11:34:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,385450.0,250
2024-09-20,11:35:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,385450.0,400
2024-09-20,11:36:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,385450.0,250
2024-09-20,11:37:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,385450.0,11475
2024-09-20,11:38:00,NIFTY26SEP2417000PE,0.75,0.75,0.75,0.75,385450.0,925
2024-09-20,11:39:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,385450.0,375
2024-09-20,11:40:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,386825.0,3000
2024-09-20,11:41:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,386825.0,8550
2024-09-20,11:42:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,386825.0,2450
2024-09-20,11:47:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,387875.0,7600
2024-09-20,11:48:00,NIFTY26SEP2417000PE,0.75,0.8,0.75,0.8,387875.0,1425
2024-09-20,11:49:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,389300.0,6050
2024-09-20,11:50:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,389300.0,7875
2024-09-20,11:51:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,389300.0,150
2024-09-20,11:52:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,392100.0,5100
2024-09-20,11:55:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,392100.0,5400
2024-09-20,12:01:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,392850.0,300
2024-09-20,12:02:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,392850.0,1200
2024-09-20,12:03:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,392850.0,2175
2024-09-20,12:04:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,391450.0,2050
2024-09-20,12:05:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,391450.0,19175
2024-09-20,12:06:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,391450.0,16825
2024-09-20,12:07:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,388200.0,5675
2024-09-20,12:10:00,NIFTY26SEP2417000PE,0.8,0.8,0.8,0.8,387700.0,3100
